#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6883061|2016-06-29T00:34:41.050000|43.2918|12.6582|9.6|SURVEY-INGV||||ML|1.6|--|Perugia
6883121|2016-06-29T02:08:07.780000|43.6548|12.1458|9.9|SURVEY-INGV||||ML|0.4|--|Arezzo
6883131|2016-06-29T02:12:16.950000|38.5863|16.1128|10.0|SURVEY-INGV||||ML|1.2|--|Vibo Valentia
6883191|2016-06-29T02:18:09.180000|43.4423|12.66|13.0|SURVEY-INGV||||ML|0.7|--|Perugia
6883311|2016-06-29T03:54:05.200000|43.6563|12.146|10.1|SURVEY-INGV||||ML|1.3|--|Arezzo
6883401|2016-06-29T04:20:07.480000|43.4752|12.5595|10.6|SURVEY-INGV||||ML|1.5|--|Pesaro e Urbino
6883511|2016-06-29T05:09:16.110000|43.6585|12.1448|10.1|SURVEY-INGV||||ML|1.5|--|Arezzo
6883601|2016-06-29T05:39:06.870000|43.4518|12.2992|6.5|SURVEY-INGV||||Md|0.8|--|Perugia
6883741|2016-06-29T06:16:43.170000|41.2737|14.6682|15.7|SURVEY-INGV||||ML|1.5|--|Benevento
6883701|2016-06-29T06:17:00.450000|42.616|13.275|9.3|SURVEY-INGV||||ML|0.8|--|Rieti
6883711|2016-06-29T06:17:10.250000|43.5923|12.5522|5.0|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
6883791|2016-06-29T06:32:38.270000|42.4003|12.9372|9.9|SURVEY-INGV||||ML|0.9|--|Rieti
6883871|2016-06-29T06:46:03.780000|43.7208|12.179|7.5|SURVEY-INGV||||ML|0.8|--|Arezzo
6884041|2016-06-29T08:09:25.020000|43.6488|12.1323|9.7|SURVEY-INGV||||ML|1.4|--|Arezzo
6884281|2016-06-29T08:51:50.060000|43.4037|13.0197|7.4|SURVEY-INGV||||ML|1.2|--|Ancona
6884381|2016-06-29T09:16:41.650000|38.9147|16.064|38.3|SURVEY-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6884761|2016-06-29T10:13:48.200000|43.0058|11.1667|9.6|SURVEY-INGV||||ML|1.1|--|Grosseto
6884861|2016-06-29T10:41:28.710000|44.3612|8.4463|8.7|SURVEY-INGV||||Md|1.3|--|Savona
6884911|2016-06-29T10:52:01.360000|41.6572|14.9107|13.6|SURVEY-INGV||||ML|1.4|--|Campobasso
6885011|2016-06-29T11:31:21.990000|45.218|10.2252|48.2|SURVEY-INGV||||ML|2.2|--|Cremona
6885111|2016-06-29T11:48:12.360000|39.8243|15.8748|53.1|SURVEY-INGV||||ML|1.5|--|Cosenza
6885221|2016-06-29T12:38:19.520000|43.5998|12.3848|8.5|SURVEY-INGV||||ML|1.2|--|Pesaro e Urbino
6885281|2016-06-29T12:41:26.820000|43.5523|12.7027|10.7|SURVEY-INGV||||ML|0.2|--|Pesaro e Urbino
6885291|2016-06-29T12:55:58.430000|39.1563|16.4948|9.5|SURVEY-INGV||||Md|1.4|--|Cosenza
6885321|2016-06-29T12:59:04.000000|42.7415|12.4948|20.9|SURVEY-INGV||||ML|1.8|--|Perugia
6885361|2016-06-29T13:01:08.940000|44.3943|8.3097|1.3|SURVEY-INGV||||ML|0.9|--|Savona
6885431|2016-06-29T13:40:51.750000|43.6598|12.1403|9.8|SURVEY-INGV||||ML|0.8|--|Arezzo
6885501|2016-06-29T14:26:21.650000|43.4262|12.1988|8.1|SURVEY-INGV||||ML|0.9|--|Perugia
6885671|2016-06-29T15:25:05.240000|43.6453|12.1332|9.6|SURVEY-INGV||||ML|2.0|--|Arezzo
6885711|2016-06-29T15:26:20.490000|43.6445|12.1385|9.9|SURVEY-INGV||||ML|2.0|--|Arezzo
6886051|2016-06-29T17:10:59.460000|43.2895|12.6502|9.1|SURVEY-INGV||||ML|1.0|--|Perugia
6886101|2016-06-29T17:11:38.160000|43.182|12.7388|10.5|SURVEY-INGV||||ML|1.3|--|Perugia
6886191|2016-06-29T17:39:46.490000|38.9158|15.3808|277.6|SURVEY-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)
6886471|2016-06-29T18:09:08.410000|43.6603|12.1477|10.2|SURVEY-INGV||||ML|0.6|--|Arezzo
6886621|2016-06-29T18:53:27.350000|43.5293|12.5203|5.4|SURVEY-INGV||||ML|0.4|--|Pesaro e Urbino
6886751|2016-06-29T19:34:56.750000|43.651|12.1343|9.6|SURVEY-INGV||||ML|1.2|--|Arezzo
6886771|2016-06-29T19:46:45.100000|46.2447|7.33|8.9|SURVEY-INGV||||ML|1.6|--|Confine Italia-Svizzera (SVIZZERA)
6886821|2016-06-29T20:03:44.850000|43.1972|12.8553|16.7|SURVEY-INGV||||ML|1.2|--|Macerata
6886931|2016-06-29T20:49:42.850000|43.5303|12.3857|8.5|SURVEY-INGV||||ML|2.2|--|Pesaro e Urbino
6886981|2016-06-29T21:07:07.640000|42.7643|12.5192|5.6|SURVEY-INGV||||ML|1.2|--|Perugia
6887011|2016-06-29T21:39:26.090000|46.5762|10.3763|8.0|SURVEY-INGV||||ML|1.5|--|Confine Italia-Svizzera (SVIZZERA)
6887051|2016-06-29T21:43:17.300000|46.5792|10.3973|9.7|SURVEY-INGV||||ML|1.8|--|Confine Italia-Svizzera (SVIZZERA)
6887151|2016-06-29T22:50:58.700000|42.597|13.0898|11.1|SURVEY-INGV||||ML|0.8|--|Rieti
6887351|2016-06-30T01:24:41.710000|38.1418|15.1575|10.0|SURVEY-INGV||||Md|0.7|--|Messina
6887411|2016-06-30T01:45:24.990000|44.5263|10.201|23.3|SURVEY-INGV||||ML|2.2|--|Parma
6887471|2016-06-30T02:15:53.050000|42.8722|12.862|8.7|SURVEY-INGV||||ML|1.5|--|Perugia
6887561|2016-06-30T02:38:49.070000|43.2148|12.5912|10.2|SURVEY-INGV||||ML|1.0|--|Perugia
6887601|2016-06-30T02:54:57.290000|40.3633|15.8087|8.6|SURVEY-INGV||||ML|1.0|--|Potenza
6887651|2016-06-30T03:10:06.410000|42.7185|13.4152|22.1|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
6887701|2016-06-30T03:15:22.220000|42.7213|13.4293|21.6|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
6887771|2016-06-30T03:41:49.050000|38.1428|15.1603|8.9|SURVEY-INGV||||ML|1.6|--|Messina
6887831|2016-06-30T03:53:00.970000|38.1418|15.1682|8.3|SURVEY-INGV||||ML|2.0|--|Messina
6888041|2016-06-30T05:11:13.750000|42.7348|13.4368|19.1|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
6888211|2016-06-30T06:09:02.210000|39.1528|16.5055|10.1|SURVEY-INGV||||ML|1.4|--|Cosenza
6888531|2016-06-30T08:16:28.780000|43.6415|12.1363|9.7|SURVEY-INGV||||ML|1.6|--|Arezzo
6888701|2016-06-30T08:55:59.800000|39.5285|16.2162|7.3|SURVEY-INGV||||ML|1.6|--|Cosenza
6888841|2016-06-30T09:11:43.060000|37.1652|15.7047|10.0|SURVEY-INGV||||ML|1.5|--|Costa Siracusana (Siracusa)
6888921|2016-06-30T09:39:16.800000|39.8477|15.9643|5.0|SURVEY-INGV||||ML|1.2|--|Cosenza
6888971|2016-06-30T10:01:02.380000|43.1312|13.1772|10.7|SURVEY-INGV||||Md|1.2|--|Macerata
6889001|2016-06-30T10:05:35.910000|38.1318|15.1582|9.7|SURVEY-INGV||||ML|1.8|--|Messina
6889351|2016-06-30T11:37:34.880000|43.0975|12.8032|10.2|SURVEY-INGV||||ML|0.8|--|Perugia
6889511|2016-06-30T11:58:51.380000|43.1198|12.8202|9.5|SURVEY-INGV||||ML|0.6|--|Perugia
6889561|2016-06-30T12:16:23.630000|43.6553|12.1362|10.0|SURVEY-INGV||||ML|1.1|--|Arezzo
6889901|2016-06-30T14:16:00.580000|43.4432|13.0348|5.0|SURVEY-INGV||||ML|0.9|--|Ancona
6890121|2016-06-30T15:17:19.610000|43.501|12.5147|10.0|SURVEY-INGV||||ML|0.4|--|Perugia
6890171|2016-06-30T15:32:45.260000|44.3508|7.3072|12.8|SURVEY-INGV||||ML|1.6|--|Cuneo
6890201|2016-06-30T15:33:56.670000|44.2482|10.8062|20.3|SURVEY-INGV||||ML|1.5|--|Modena
6890231|2016-06-30T15:48:15.390000|46.134|11.1962|8.2|SURVEY-INGV||||ML|1.1|--|Trento
6890511|2016-06-30T17:09:33.200000|44.5198|7.292|4.1|SURVEY-INGV||||ML|1.0|--|Cuneo
6890561|2016-06-30T17:12:45.890000|43.2888|12.6383|9.1|SURVEY-INGV||||ML|0.6|--|Perugia
6890711|2016-06-30T18:33:36.910000|43.1432|13.2233|16.0|SURVEY-INGV||||ML|0.8|--|Macerata
6890781|2016-06-30T18:53:44.320000|43.9662|7.4887|12.9|SURVEY-INGV||||ML|0.9|--|Confine Italia-Francia (FRANCIA)
6890801|2016-06-30T19:00:05.590000|44.2318|9.8932|6.3|SURVEY-INGV||||ML|1.5|--|Massa Carrara
6890831|2016-06-30T19:22:39.770000|42.5997|13.1123|11.6|SURVEY-INGV||||ML|1.6|--|Rieti
6890871|2016-06-30T19:53:56.970000|43.282|12.8215|11.5|SURVEY-INGV||||ML|1.2|--|Perugia
6890941|2016-06-30T20:15:16.040000|42.5723|13.2298|7.3|SURVEY-INGV||||ML|1.2|--|L'Aquila
6891111|2016-06-30T23:08:52.200000|44.2713|11.0922|50.8|SURVEY-INGV||||ML|1.5|--|Bologna
6891181|2016-06-30T23:44:32.470000|38.1483|15.1618|3.7|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)
6891201|2016-07-01T00:19:52.930000|41.9547|15.6332|10.0|SURVEY-INGV||||ML|1.7|--|Costa Garganica (Foggia)
6891261|2016-07-01T01:21:58.890000|43.3208|12.7573|12.9|SURVEY-INGV||||ML|0.6|--|Perugia
6891311|2016-07-01T02:41:15.320000|42.9062|12.6002|10.0|SURVEY-INGV||||ML|1.2|--|Perugia
6891361|2016-07-01T02:56:43.450000|37.8573|15.4622|9.5|SURVEY-INGV||||Md|1.7|--|Stretto di Messina (Reggio di Calabria, Messina)
6891391|2016-07-01T03:24:14.490000|44.2333|10.5348|9.1|SURVEY-INGV||||ML|1.3|--|Modena
6891501|2016-07-01T04:21:12.970000|42.7018|13.0085|10.5|SURVEY-INGV||||ML|0.8|--|Perugia
6891521|2016-07-01T04:32:39.770000|44.103|6.457|10.0|SURVEY-INGV||||ML|1.7|--|France
6891581|2016-07-01T04:51:14.880000|38.1297|15.1627|10.0|SURVEY-INGV||||ML|2.4|--|Messina
6891721|2016-07-01T05:42:42.960000|44.06|6.3565|6.0|SURVEY-INGV||||ML|1.8|--|France
6892121|2016-07-01T08:32:48.420000|45.2457|7.4083|17.6|SURVEY-INGV||||ML|1.1|--|Torino
6892171|2016-07-01T09:38:20.260000|45.836|7.2103|10.4|SURVEY-INGV||||ML|0.7|--|Aosta
6892281|2016-07-01T10:33:45.710000|46.1312|11.1872|9.4|SURVEY-INGV||||ML|1.2|--|Trento
6892381|2016-07-01T11:37:08.240000|42.6222|13.3518|5.3|SURVEY-INGV||||ML|0.9|--|Rieti
6892581|2016-07-01T12:33:57.540000|43.8263|11.9593|7.6|SURVEY-INGV||||ML|1.0|--|Forli'-Cesena
6892661|2016-07-01T13:44:36.570000|43.1392|11.0248|9.7|SURVEY-INGV||||ML|1.9|--|Grosseto
6892751|2016-07-01T14:22:14.870000|42.7248|13.0437|9.9|SURVEY-INGV||||ML|1.0|--|Perugia
6893091|2016-07-01T15:20:27.290000|42.8663|13.4168|9.6|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
6893301|2016-07-01T16:09:31.120000|43.5998|11.0018|10.3|SURVEY-INGV||||ML|1.1|--|Firenze
6893371|2016-07-01T16:28:46.290000|39.1568|15.6162|102.2|SURVEY-INGV||||ML|1.7|--|Tirreno Meridionale (MARE)
6893411|2016-07-01T16:39:43.930000|43.291|12.651|8.8|SURVEY-INGV||||ML|1.6|--|Perugia
6893551|2016-07-01T17:18:59.890000|44.1638|10.1572|7.6|SURVEY-INGV||||ML|1.3|--|Lucca
6893771|2016-07-01T19:02:11.410000|42.6322|13.2848|7.0|SURVEY-INGV||||ML|0.8|--|Rieti
6893851|2016-07-01T19:42:40.390000|43.0903|12.9843|10.3|SURVEY-INGV||||ML|1.2|--|Macerata
6893881|2016-07-01T19:51:16.790000|42.6313|13.2892|4.9|SURVEY-INGV||||ML|0.5|--|Rieti
6893981|2016-07-01T21:05:24.510000|45.8132|7.295|11.6|SURVEY-INGV||||ML|0.9|--|Aosta
6894071|2016-07-01T22:07:18.110000|43.55|12.1653|9.2|SURVEY-INGV||||ML|0.4|--|Perugia
6894191|2016-07-01T23:13:12.050000|44.1087|10.6993|9.5|SURVEY-INGV||||ML|1.1|--|Pistoia
6894301|2016-07-01T23:58:34.030000|43.2558|12.7473|11.6|SURVEY-INGV||||ML|0.5|--|Perugia
6894341|2016-07-02T00:42:23.890000|43.2527|12.753|11.4|SURVEY-INGV||||ML|0.6|--|Perugia
6894371|2016-07-02T00:46:25.590000|42.8195|13.0728|8.3|SURVEY-INGV||||ML|1.3|--|Perugia
6894481|2016-07-02T01:15:17.370000|44.5292|10.1902|21.4|SURVEY-INGV||||ML|1.6|--|Parma
6894501|2016-07-02T01:18:52.870000|42.8237|13.0698|9.2|SURVEY-INGV||||ML|0.8|--|Perugia
6894571|2016-07-02T02:29:53.510000|38.367|15.3863|121.1|SURVEY-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6894641|2016-07-02T03:16:33.170000|43.2847|12.6517|10.0|SURVEY-INGV||||ML|0.8|--|Perugia
6894661|2016-07-02T03:28:42.560000|43.8785|10.2552|8.2|SURVEY-INGV||||ML|0.8|--|Lucca
6894671|2016-07-02T03:30:24.550000|42.5582|13.2183|13.9|SURVEY-INGV||||ML|1.0|--|L'Aquila
6894721|2016-07-02T03:37:03.060000|38.2098|15.1118|5.5|SURVEY-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)
6894781|2016-07-02T03:56:00.990000|42.8323|12.9447|9.9|SURVEY-INGV||||ML|1.0|--|Perugia
6894881|2016-07-02T04:44:14.760000|42.9157|13.0697|10.0|SURVEY-INGV||||ML|1.8|--|Macerata
6895001|2016-07-02T05:04:09.160000|42.9178|13.0715|10.2|SURVEY-INGV||||ML|1.1|--|Macerata
6895071|2016-07-02T05:08:05.850000|42.9187|13.0803|10.3|SURVEY-INGV||||ML|1.2|--|Macerata
6895111|2016-07-02T05:15:55.840000|41.5863|14.8982|24.3|SURVEY-INGV||||ML|1.2|--|Campobasso
6895391|2016-07-02T06:28:33.520000|42.425|13.3938|14.2|SURVEY-INGV||||Md|1.0|--|L'Aquila
6895501|2016-07-02T07:10:01.170000|42.9192|13.0865|10.3|SURVEY-INGV||||ML|0.8|--|Macerata
6895651|2016-07-02T08:00:25.000000|40.5242|15.5657|9.1|SURVEY-INGV||||ML|1.3|--|Potenza
6895711|2016-07-02T08:04:38.830000|37.1082|19.1493|36.1|SURVEY-INGV||||ML|3.2|--|Mar Ionio Meridionale (MARE)
6896311|2016-07-02T12:11:15.150000|37.6575|15.8083|8.8|SURVEY-INGV||||ML|2.1|--|Costa Calabra sud-orientale (Reggio di Calabria)
6896341|2016-07-02T12:24:29.800000|39.2418|16.2972|19.6|SURVEY-INGV||||ML|1.0|--|Cosenza
6896391|2016-07-02T12:29:40.250000|39.2377|16.2978|18.5|SURVEY-INGV||||ML|0.8|--|Cosenza
6896451|2016-07-02T13:15:03.130000|42.6|13.2232|14.2|SURVEY-INGV||||ML|0.7|--|Rieti
6896851|2016-07-02T15:30:35.520000|44.0053|12.0173|7.7|SURVEY-INGV||||ML|1.4|--|Forli'-Cesena
6896911|2016-07-02T15:39:09.470000|43.9982|12.004|7.5|SURVEY-INGV||||ML|1.7|--|Forli'-Cesena
6897011|2016-07-02T16:04:46.660000|41.8677|13.8022|10.5|SURVEY-INGV||||ML|1.4|--|L'Aquila
6897141|2016-07-02T16:38:33.760000|38.2628|14.762|124.4|SURVEY-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)
6897251|2016-07-02T17:06:51.120000|44.5357|10.1953|22.6|SURVEY-INGV||||ML|2.2|--|Parma
6897471|2016-07-02T18:17:41.390000|41.5813|14.8965|9.4|SURVEY-INGV||||ML|1.4|--|Campobasso
6897611|2016-07-02T18:43:23.960000|42.9047|12.5792|10.0|SURVEY-INGV||||ML|0.9|--|Perugia
6897681|2016-07-02T18:47:37.920000|39.5237|16.2148|0.6|SURVEY-INGV||||ML|1.5|--|Cosenza
6897721|2016-07-02T19:12:44.090000|38.0303|14.9782|9.4|SURVEY-INGV||||ML|1.1|--|Messina
6897761|2016-07-02T19:44:11.530000|43.1603|11.0537|10.1|SURVEY-INGV||||ML|1.2|--|Siena
6897811|2016-07-02T19:46:37.060000|43.4618|12.3197|6.7|SURVEY-INGV||||Md|0.7|--|Perugia
6897841|2016-07-02T20:07:17.290000|43.602|12.379|7.9|SURVEY-INGV||||ML|1.8|--|Pesaro e Urbino
6897901|2016-07-02T20:29:50.670000|43.54|12.3898|6.6|SURVEY-INGV||||Md|0.8|--|Pesaro e Urbino
6897941|2016-07-02T20:45:13.800000|43.5995|12.3857|8.9|SURVEY-INGV||||ML|1.3|--|Pesaro e Urbino
6898001|2016-07-02T20:49:57.110000|39.1508|16.4987|9.8|SURVEY-INGV||||ML|0.8|--|Cosenza
6898041|2016-07-02T20:57:24.570000|42.512|13.3188|12.0|SURVEY-INGV||||ML|0.7|--|L'Aquila
6898081|2016-07-02T22:02:42.720000|39.2578|16.2582|10.0|SURVEY-INGV||||ML|1.1|--|Cosenza
6898481|2016-07-03T00:08:04.780000|46.4178|12.687|4.6|SURVEY-INGV||||ML|0.8|--|Udine
6898501|2016-07-03T01:26:59.590000|44.5057|7.1465|9.3|SURVEY-INGV||||Md|1.8|--|Cuneo
6898551|2016-07-03T01:54:28.990000|39.1525|16.4967|10.4|SURVEY-INGV||||ML|1.1|--|Cosenza
6898731|2016-07-03T03:04:13.340000|43.4917|12.6457|8.5|SURVEY-INGV||||ML|1.0|--|Pesaro e Urbino
6898761|2016-07-03T03:09:08.310000|43.29|12.6512|8.3|SURVEY-INGV||||ML|1.4|--|Perugia
6898811|2016-07-03T03:33:09.700000|43.5968|12.3837|9.0|SURVEY-INGV||||ML|1.2|--|Pesaro e Urbino
6898821|2016-07-03T03:52:59.440000|43.0538|13.5352|33.3|SURVEY-INGV||||ML|1.3|--|Fermo
6898861|2016-07-03T04:00:45.170000|42.5677|13.3212|13.7|SURVEY-INGV||||ML|1.1|--|L'Aquila
6898931|2016-07-03T04:55:23.160000|42.2922|13.3353|8.5|SURVEY-INGV||||ML|1.2|--|L'Aquila
6898991|2016-07-03T05:28:05.010000|40.8188|14.4268|1.7|SURVEY-INGV||||Md|1.5|--|Napoli
6899381|2016-07-03T08:28:46.740000|44.5252|10.522|25.5|SURVEY-INGV||||ML|2.2|--|Reggio nell'Emilia
6899531|2016-07-03T09:17:14.740000|43.5163|12.5512|9.5|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
6899651|2016-07-03T10:09:44.890000|42.2517|13.5348|14.2|SURVEY-INGV||||ML|1.0|--|L'Aquila
6899701|2016-07-03T10:11:10.210000|41.7768|15.1908|9.9|SURVEY-INGV||||Md|1.5|--|Foggia
6899731|2016-07-03T10:14:13.840000|41.7488|15.1802|10.0|SURVEY-INGV||||ML|2.4|--|Foggia
6899861|2016-07-03T11:15:51.960000|44.1142|10.6783|13.8|SURVEY-INGV||||ML|1.2|--|Pistoia
6899891|2016-07-03T11:26:13.330000|42.9945|12.9102|10.1|SURVEY-INGV||||ML|1.5|--|Macerata
6899921|2016-07-03T11:42:33.880000|42.6328|13.0067|9.9|SURVEY-INGV||||ML|1.0|--|Perugia
